timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784087545954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087546954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087547954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087548954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087549954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087550954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087551954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087552954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087553954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087554954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087555954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087556954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087557954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087558954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087559954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087560954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087561954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087562954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087563954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087564954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087565954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087566954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087567954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087568954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087569954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087570954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087571954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087572954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087573954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087574954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784087575954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784087576954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087577954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784087578954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784087579954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784087580954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784087581954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784087582954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087583954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087584954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087585954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087586954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087587954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087588954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087589954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087590954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087591954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087592954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087593954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087594954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087595954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087596954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087597954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087598954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087599954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087600954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087601954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087602954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087603954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087604954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087605954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087606954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087607954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087608954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087609954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087610954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087611954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087612954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087613954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087614954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087615954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087616954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087617954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087618954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087619954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087620954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087621954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087622954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087623954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087624954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087625954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087626954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087627954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087628954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087629954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087630954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087631954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087632954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087633954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087634954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087635954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087636954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087637954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087638954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087639954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087640954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087641954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087642954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087643954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087644954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087645954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087646954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087647954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087648954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087649954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087650954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087651954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087652954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087653954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087654954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087655954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087656954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087657954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087658954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087659954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087660954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087661954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087662954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087663954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087664954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087665954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087666954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087667954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087668954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087669954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087670954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087671954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087672954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087673954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087674954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087675954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087676954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087677954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087678954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087679954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087680954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087681954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087682954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087683954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087684954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087685954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087686954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087687954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087688954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087689954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087690954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087691954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087692954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087693954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087694954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087695954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087696954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087697954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087698954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087699954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087700954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087701954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087702954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087703954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087704954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087705954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087706954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087707954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087708954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087709954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087710954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087711954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087712954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087713954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087714954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087715954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087716954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087717954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087718954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087719954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087720954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087721954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087722954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087723954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087724954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087725954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087726954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784087727954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087728954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087729954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087730954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087731954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087732954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087733954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087734954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087735954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087736954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087737954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087738954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087739954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087740954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087741954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784087742954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087743954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087744954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087745954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087746954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087747954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087748954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087749954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087750954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087751954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087752954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087753954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087754954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087755954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087756954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087757954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087758954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087759954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087760954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087761954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784087762954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087763954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087764954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784087765954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784087766954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784087767954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784087768954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087769954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087770954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087771954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087772954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087773954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087774954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087775954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087776954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784087777954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784087778954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784087779954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784087780954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784087781954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784087782954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784087783954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087784954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784087785954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784087786954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784087787954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784087788954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784087789954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784087790954,nx-q6-nexmark-auto-202953,0.0030,200000.0000,0.0000,2190931,4,160,true,true
1784087791954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784087792954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784087793954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087794954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087795954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087796954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087797954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087798954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087799954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087800954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087801954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087802954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087803954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087804954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087805954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784087806954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087807954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784087808954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784087809954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087810954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087811954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087812954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784087813954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087814954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784087815954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784087816954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784087817954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
