timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784084831947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084832947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084833947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084834947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084835947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084836947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084837947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084838947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084839947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084840947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084841947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084842947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084843947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084844947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084845947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084846947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084847947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084848947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084849947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084850947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084851947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084852947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084853947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084854947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084855947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084856947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084857947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084858947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084859947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084860947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084861947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084862947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084863947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084864947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084865947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084866947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084867947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084868947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084869947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084870947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084871947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084872947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084873947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084874947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084875947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084876947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084877947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084878947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084879947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084880947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084881947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084882947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784084883947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084884947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084885947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084886947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084887947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084888947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084889947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084890947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084891947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084892947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084893947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084894947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084895947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084896947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084897947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084898947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084899947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084900947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084901947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084902947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084903947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084904947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084905947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084906947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084907947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784084908947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784084909947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784084910947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784084911947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784084912947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084913947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084914947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084915947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084916947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084917947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084918947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084919947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084920947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084921947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084922947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784084923947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084924947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084925947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084926947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084927947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084928947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084929947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084930947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084931947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084932947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084933947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084934947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084935947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084936947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084937947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084938947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084939947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084940947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084941947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084942947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084943947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084944947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784084945947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084946947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084947947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084948947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784084949947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784084950947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784084951947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784084952947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084953947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084954947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084955947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784084956947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084957947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084958947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084959947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084960947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784084961947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784084962947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784084963947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084964947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084965947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084966947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084967947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784084968947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084969947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084970947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084971947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084972947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084973947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084974947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084975947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084976947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784084977947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784084978947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084979947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084980947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084981947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084982947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084983947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084984947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084985947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084986947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784084987947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784084988947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084989947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084990947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784084991947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784084992947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784084993947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784084994947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784084995947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784084996947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784084997947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084998947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784084999947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085000947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085001947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784085002947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784085003947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784085004947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784085005947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085006947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784085007947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784085008947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784085009947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784085010947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784085011947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085012947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085013947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085014947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784085015947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784085016947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085017947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085018947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085019947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085020947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085021947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784085022947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784085023947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784085024947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784085025947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784085026947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784085027947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085028947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784085029947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784085030947,nx-q6-nexmark-auto-194255,0.0075,100000.0000,0.0000,-100,4,160,true,false
1784085031947,nx-q6-nexmark-auto-194255,0.0075,100000.0000,0.0000,-100,4,160,true,false
1784085032947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784085033947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784085034947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784085035947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784085036947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784085037947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085038947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085039947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085040947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085041947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085042947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085043947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784085044947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784085045947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784085046947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784085047947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085048947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085049947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085050947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085051947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784085052947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784085053947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784085054947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784085055947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784085056947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085057947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085058947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085059947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085060947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085061947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085062947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085063947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085064947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085065947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784085066947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784085067947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085068947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085069947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085070947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085071947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085072947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085073947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085074947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085075947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784085076947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784085077947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784085078947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085079947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085080947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085081947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085082947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085083947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085084947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085085947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085086947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784085087947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085088947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085089947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085090947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085091947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784085092947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085093947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085094947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085095947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085096947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085097947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085098947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085099947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085100947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085101947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085102947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085103947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784085104947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085105947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085106947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784085107947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784085108947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
